LONGITUDE,LATITUDE,DISCOVERY_DATE,FIRE_SIZE,DUR,DISCOVERY_DATE_J,T2M_0,T2MDEW_0,T2MWET_0,TS_0,T2M_RANGE_0,T2M_MAX_0,T2M_MIN_0,QV2M_0,RH2M_0,PRECTOTCORR_0,PS_0,WS10M_0,WS10M_MAX_0,WS10M_MIN_0,WS10M_RANGE_0,WS50M_0,WS50M_MAX_0,WS50M_MIN_0,T2M_1,T2MDEW_1,T2MWET_1,TS_1,T2M_RANGE_1,T2M_MAX_1,T2M_MIN_1,QV2M_1,RH2M_1,PRECTOTCORR_1,PS_1,WS10M_1,WS10M_MAX_1,WS10M_MIN_1,WS10M_RANGE_1,WS50M_1,WS50M_MAX_1,WS50M_MIN_1,T2M_2,T2MDEW_2,T2MWET_2,TS_2,T2M_RANGE_2,T2M_MAX_2,T2M_MIN_2,QV2M_2,RH2M_2,PRECTOTCORR_2,PS_2,WS10M_2,WS10M_MAX_2,WS10M_MIN_2,WS10M_RANGE_2,WS50M_2,WS50M_MAX_2,WS50M_MIN_2,T2M_3,T2MDEW_3,T2MWET_3,TS_3,T2M_RANGE_3,T2M_MAX_3,T2M_MIN_3,QV2M_3,RH2M_3,PRECTOTCORR_3,PS_3,WS10M_3,WS10M_MAX_3,WS10M_MIN_3,WS10M_RANGE_3,WS50M_3,WS50M_MAX_3,WS50M_MIN_3,T2M_4,T2MDEW_4,T2MWET_4,TS_4,T2M_RANGE_4,T2M_MAX_4,T2M_MIN_4,QV2M_4,RH2M_4,PRECTOTCORR_4,PS_4,WS10M_4,WS10M_MAX_4,WS10M_MIN_4,WS10M_RANGE_4,WS50M_4,WS50M_MAX_4,WS50M_MIN_4,T2M_5,T2MDEW_5,T2MWET_5,TS_5,T2M_RANGE_5,T2M_MAX_5,T2M_MIN_5,QV2M_5,RH2M_5,PRECTOTCORR_5,PS_5,WS10M_5,WS10M_MAX_5,WS10M_MIN_5,WS10M_RANGE_5,WS50M_5,WS50M_MAX_5,WS50M_MIN_5,T2M_6,T2MDEW_6,T2MWET_6,TS_6,T2M_RANGE_6,T2M_MAX_6,T2M_MIN_6,QV2M_6,RH2M_6,PRECTOTCORR_6,PS_6,WS10M_6,WS10M_MAX_6,WS10M_MIN_6,WS10M_RANGE_6,WS50M_6,WS50M_MAX_6,WS50M_MIN_6 
-92.16333,36.07321,10/16/2015,4.0,,2457311.5,15.64,9.14,12.39,15.46,14.46,24.5,10.04,7.32,71.0,0.84,99.54,1.31,2.18,0.48,1.69,2.84,5.34,0.77,17.82,11.44,14.63,17.89,19.83,28.05,8.23,8.67,70.94,0.0,98.81,1.91,2.59,1.41,1.18,4.41,6.01,2.68,20.33,11.27,15.8,20.34,16.25,30.53,14.28,8.79,60.06,0.18,98.3,2.19,3.43,1.59,1.84,5.24,7.05,4.01,16.8,4.37,10.58,16.8,16.07,26.0,9.93,5.37,49.94,0.0,98.81,2.2,3.27,1.73,1.55,5.2,6.1,3.18,19.09,6.18,12.64,18.18,19.83,30.43,10.6,6.04,48.44,0.0,99.11,2.2,2.96,1.18,1.78,4.25,5.68,2.18,20.53,8.07,14.3,20.06,23.67,33.85,10.18,6.9,50.94,0.0,99.23,1.63,2.72,0.23,2.48,3.44,5.99,0.3,15.01,3.22,9.11,14.86,13.89,22.03,8.14,5.07,52.12,4.13,100.1,2.0,2.92,1.49,1.43,4.41,5.24,3.42
-92.16333,36.07321,01/14/2016,0,,2457401.5,9.41,7.8,8.61,8.74,9.05,14.59,5.54,6.71,90.31,2.57,98.47,1.95,2.94,0.39,2.54,3.76,5.45,0.58,2.82,1.12,1.97,2.79,11.55,7.48,-4.07,4.39,88.88,10.77,98.44,3.55,5.07,1.37,3.7,5.94,8.53,2.81,-5.22,-10.63,-7.92,-5.21,8.73,-0.01,-8.74,1.65,68.31,0.0,99.72,3.11,4.71,0.93,3.78,5.34,7.91,1.68,-0.98,-4.93,-2.95,-1.01,11.51,5.95,-5.55,2.62,78.25,0.0,99.55,2.27,3.67,0.83,2.84,4.45,6.49,1.62,0.44,-2.27,-0.92,0.37,10.84,6.83,-4.01,3.23,84.81,0.0,99.62,2.55,3.67,1.77,1.9,5.52,6.43,3.77,0.76,-1.47,-0.35,0.73,13.91,9.35,-4.56,3.54,85.0,0.0,99.54,2.09,2.84,1.38,1.47,4.78,7.63,2.66,7.42,5.33,6.37,7.4,12.98,14.68,1.7,5.74,87.25,0.03,98.56,2.98,3.8,1.86,1.95,5.81,8.07,3.76
-112.5266,46.9909,09/08/2015,0.1,,2457273.5,14.61,2.9,8.76,14.32,16.31,23.84,7.54,5.68,48.38,0.04,82.86,2.83,4.56,0.38,4.19,5.2,8.13,0.75,10.69,5.77,8.23,10.73,10.37,17.3,6.94,6.9,73.88,3.8,83.08,1.39,2.73,0.48,2.25,2.45,4.14,1.09,5.1,3.99,4.55,5.17,5.05,7.16,2.11,6.1,92.69,18.12,83.16,1.59,3.14,0.74,2.4,2.55,5.58,1.08,4.73,2.08,3.4,4.74,10.23,11.62,1.38,5.37,84.69,15.68,83.08,2.51,4.34,0.52,3.82,4.44,7.42,1.05,6.38,1.32,3.85,6.47,10.94,13.25,2.32,5.07,75.0,2.88,83.45,3.62,4.74,1.37,3.38,6.73,8.73,3.61,6.08,1.56,3.82,6.07,9.7,11.25,1.55,5.13,76.44,0.83,83.7,2.26,3.07,1.37,1.71,4.16,5.02,3.45,8.87,1.9,5.38,8.88,16.33,16.9,0.58,5.25,66.62,0.0,83.68,2.59,4.06,1.75,2.31,5.23,7.09,2.66
-112.5266,46.9909,12/07/2015,0,,2457363.5,-7.2,-8.68,-7.94,-7.29,8.54,-2.22,-10.75,2.32,91.5,0.05,83.32,3.96,4.88,2.96,1.91,6.33,7.17,4.92,-5.59,-6.48,-6.03,-5.72,7.08,-1.85,-8.92,2.81,95.44,0.68,83.38,3.32,4.14,2.55,1.6,5.37,6.56,4.09,-2.97,-4.63,-3.8,-3.26,10.19,2.14,-8.05,3.3,90.12,0.58,83.02,2.88,3.41,2.36,1.05,4.88,6.57,3.59,-0.96,-2.93,-1.95,-1.13,4.45,1.95,-2.5,3.72,87.44,0.71,82.75,3.62,5.18,2.78,2.4,6.75,8.95,4.99,-3.21,-6.19,-4.7,-3.41,6.94,0.8,-6.13,2.87,81.75,0.13,83.68,3.33,3.98,2.7,1.28,6.2,7.05,4.42,-1.56,-4.74,-3.15,-1.71,9.65,3.16,-6.49,3.23,79.75,0.2,83.24,4.56,5.88,3.2,2.67,8.48,10.43,6.6,0.51,-0.78,-0.13,0.35,5.31,2.61,-2.7,4.39,91.38,4.29,82.58,4.83,6.55,3.74,2.8,8.8,11.87,7.11
-115.57555556,46.27444444,08/30/2013,0.2,,2456534.5,21.66,8.08,14.87,20.26,17.52,30.83,13.31,7.75,46.5,0.01,87.83,1.3,2.28,0.32,1.96,2.36,3.83,0.42,21.08,8.8,14.94,19.72,17.02,29.88,12.87,8.12,50.94,4.64,88.0,1.27,1.88,0.45,1.42,2.28,4.69,0.74,18.67,8.55,13.61,17.57,16.99,26.83,9.83,7.93,58.06,0.33,88.26,1.55,2.3,0.89,1.41,2.91,4.24,1.37,20.8,7.97,14.39,19.27,15.74,28.82,13.08,7.63,46.94,0.04,88.12,1.38,2.16,0.52,1.65,2.15,3.88,0.77,20.05,9.97,15.01,19.6,13.5,28.23,14.74,8.73,53.88,1.88,88.09,1.73,2.42,0.18,2.23,3.61,5.25,0.34,21.21,9.17,15.19,20.2,15.98,30.4,14.41,8.24,48.44,0.96,88.32,1.9,3.01,0.95,2.06,3.78,5.62,1.25,18.83,9.73,14.29,17.45,13.1,25.48,12.38,8.48,57.81,0.01,88.65,1.77,2.67,0.84,1.83,2.88,4.21,1.09
-115.57555556,46.27444444,11/28/2013,0,,2456624.5,-6.42,-9.98,-8.2,-9.99,10.95,0.3,-10.65,2.01,78.31,0.0,89.82,1.62,2.41,0.64,1.77,2.5,4.66,1.09,-5.25,-6.85,-6.05,-6.71,13.45,2.48,-10.97,2.69,91.44,0.0,89.24,2.01,2.62,0.97,1.66,3.41,4.77,1.51,-2.06,-6.42,-4.24,-5.71,10.07,3.33,-6.74,2.75,72.88,0.09,88.82,1.48,2.33,0.4,1.93,2.29,3.73,0.69,-0.81,-4.2,-2.5,-3.42,8.16,3.62,-4.54,3.23,78.75,0.02,89.12,1.81,2.5,0.99,1.51,2.98,3.91,1.88,0.97,-1.04,-0.03,-1.49,7.16,4.8,-2.36,4.03,87.25,0.0,88.77,1.71,2.47,0.78,1.68,2.87,4.2,1.26,1.36,-0.65,0.36,-0.83,6.96,5.9,-1.07,4.15,86.94,0.0,88.36,1.6,2.16,0.45,1.71,2.5,3.18,0.69,1.25,-0.85,0.2,-1.26,6.4,5.35,-1.04,4.09,86.25,0.0,88.43,1.4,2.23,0.25,1.98,2.12,3.38,0.34
-93.24138889,35.6975,06/28/2013,16.0,,2456471.5,26.2,19.92,23.06,26.28,11.69,32.68,20.98,15.08,71.44,0.17,96.81,1.97,2.81,1.31,1.5,4.16,4.96,3.23,25.63,19.38,22.51,25.71,11.84,31.4,19.57,14.59,70.81,0.01,96.71,2.09,2.8,1.52,1.28,4.45,5.02,3.08,26.87,19.08,22.98,26.95,13.23,33.59,20.37,14.34,65.94,0.01,96.73,2.19,3.04,1.57,1.47,4.72,5.55,3.55,27.16,19.37,23.27,27.26,11.17,32.86,21.69,14.65,65.19,0.03,96.51,2.75,3.91,1.59,2.32,5.57,7.24,3.77,28.25,20.53,24.39,28.34,13.12,35.12,22.0,15.75,66.0,0.0,96.33,2.53,3.7,1.42,2.28,5.19,6.69,4.14,30.12,20.82,25.47,29.95,15.28,37.69,22.41,16.11,62.75,0.5,96.44,1.64,2.32,0.52,1.8,3.37,4.95,0.81,28.15,18.95,23.55,28.28,12.86,34.24,21.38,14.47,61.25,0.09,96.21,2.62,3.86,1.55,2.31,5.28,6.88,3.26
-93.24138889,35.6975,09/26/2013,0,,2456561.5,19.7,17.34,18.52,19.7,6.52,21.78,15.26,13.12,86.56,15.56,96.35,2.13,4.02,0.44,3.57,4.16,7.07,0.87,17.11,7.03,12.07,17.26,13.27,24.83,11.56,6.59,56.94,0.0,96.42,2.42,3.27,1.62,1.65,5.03,5.76,4.27,16.62,7.27,11.94,16.75,18.44,26.74,8.3,6.65,61.31,0.02,96.4,1.55,1.91,0.94,0.97,3.72,5.95,1.56,17.44,9.14,13.29,17.57,17.93,27.01,9.08,7.57,64.31,0.1,96.32,2.15,3.18,1.41,1.77,4.91,6.15,2.54,19.96,11.75,15.86,20.04,16.16,28.95,12.79,8.97,64.12,0.04,96.14,1.98,2.9,1.45,1.45,4.4,5.55,2.56,19.39,13.12,16.26,19.21,13.45,27.17,13.72,9.83,71.25,0.0,96.15,1.93,2.48,1.21,1.27,3.62,4.24,2.92,22.12,14.18,18.15,21.32,16.07,31.08,15.01,10.5,65.12,0.0,96.43,1.52,2.05,1.12,0.92,3.02,6.07,1.6
-112.76333333,47.04055556,09/13/2015,550.0,,2457278.5,6.08,1.56,3.82,6.07,9.7,11.25,1.55,5.13,76.44,0.83,83.7,2.26,3.07,1.37,1.71,4.16,5.02,3.45,8.87,1.9,5.38,8.88,16.33,16.9,0.58,5.25,66.62,0.0,83.68,2.59,4.06,1.75,2.31,5.23,7.09,2.66,12.05,4.3,8.17,11.23,15.17,19.82,4.65,6.23,62.88,0.0,83.59,1.96,3.39,0.53,2.86,3.81,5.87,0.77,13.38,3.81,8.59,12.51,16.2,21.87,5.66,5.98,56.44,0.0,83.85,1.66,2.27,0.88,1.39,2.88,5.45,1.45,16.3,4.69,10.5,13.74,16.46,25.08,8.62,6.35,49.81,0.0,83.97,0.91,1.9,0.34,1.56,1.25,2.73,0.45,16.11,3.25,9.68,15.75,20.8,27.35,6.55,5.8,47.75,0.06,83.52,2.46,3.19,2.0,1.18,5.14,6.96,3.08,15.7,2.94,9.32,15.71,14.84,23.94,9.09,5.74,46.25,0.0,82.82,2.93,4.55,1.66,2.88,6.34,7.94,4.8
-112.76333333,47.04055556,02/13/2016,0,,2457368.5,-1.56,-4.74,-3.15,-1.71,9.65,3.16,-6.49,3.23,79.75,0.2,83.24,4.56,5.88,3.2,2.67,8.48,10.43,6.6,0.51,-0.78,-0.13,0.35,5.31,2.61,-2.7,4.39,91.38,4.29,82.58,4.83,6.55,3.74,2.8,8.8,11.87,7.11,3.06,2.36,2.71,2.91,4.01,5.35,1.34,5.49,95.12,2.56,82.65,5.48,6.7,3.71,2.98,9.77,11.77,6.6,1.94,-0.49,0.73,1.73,7.36,5.33,-2.02,4.52,84.12,3.7,82.1,6.45,7.95,5.09,2.85,11.34,13.72,8.7,-1.49,-3.34,-2.42,-1.59,4.38,1.75,-2.63,3.6,88.12,6.02,81.73,3.53,4.83,1.93,2.91,6.33,8.21,3.73,-3.14,-5.35,-4.25,-4.05,6.98,1.13,-5.85,3.05,86.88,0.3,82.02,2.45,4.05,1.57,2.49,4.59,7.42,3.12,-3.42,-5.96,-4.69,-4.16,6.02,-0.04,-6.06,2.93,84.44,0.26,82.37,2.48,3.54,1.47,2.07,4.4,6.0,2.73
-120.96555556,39.7325,08/02/2015,0.1,,2457236.5,19.79,-1.1,9.34,19.63,20.02,29.73,9.71,4.27,32.12,0.0,86.59,1.95,3.05,0.23,2.82,3.62,6.43,0.55,23.05,-3.23,9.9,22.81,19.39,33.1,13.7,3.42,19.12,0.0,86.69,2.41,3.59,0.7,2.88,4.4,6.29,1.71,26.43,-4.22,11.1,24.76,18.67,35.56,16.89,3.17,13.81,0.0,86.82,2.3,3.23,0.62,2.6,3.87,6.31,0.75,27.4,-1.76,12.83,25.73,20.12,37.3,17.19,3.85,16.69,0.0,86.97,1.73,2.78,0.03,2.76,2.73,4.31,0.16,27.17,0.02,13.6,25.7,19.58,36.23,16.65,4.46,19.62,0.06,86.84,1.28,2.21,0.44,1.77,2.23,4.5,1.01,24.83,-0.63,12.11,23.69,15.11,32.22,17.11,4.27,20.69,0.82,86.69,1.48,2.33,0.43,1.89,2.54,4.31,0.9,22.8,5.73,14.26,22.27,13.99,29.68,15.69,6.77,33.81,0.18,86.58,1.58,2.74,0.55,2.19,2.8,4.31,1.41
-120.96555556,39.7325,10/31/2015,0,,2457326.5,11.05,0.29,5.66,10.76,11.45,18.05,6.6,4.58,52.12,0.0,86.51,2.59,4.19,1.73,2.45,5.17,6.95,3.29,11.57,-0.33,5.62,9.51,15.67,20.16,4.49,4.33,49.56,0.0,86.62,2.02,3.23,1.03,2.2,3.23,4.95,1.74,10.53,0.45,5.49,8.97,7.05,14.75,7.7,4.7,52.56,0.96,86.66,1.43,2.02,0.27,1.75,2.38,3.41,0.38,7.62,4.05,5.83,7.12,9.51,12.95,3.44,5.92,79.94,3.29,86.55,1.94,2.53,1.27,1.26,3.61,4.99,2.48,8.19,-1.2,3.49,8.05,14.12,17.33,3.2,4.09,58.12,0.01,86.6,2.65,3.45,1.86,1.59,5.0,5.84,3.83,12.43,0.47,6.45,10.7,16.62,21.9,5.28,4.7,46.0,0.0,86.74,2.1,2.97,0.33,2.63,3.61,5.42,0.43,12.59,5.11,8.85,11.6,14.93,20.59,5.67,6.35,65.44,0.0,86.85,2.67,4.27,1.22,3.05,4.83,7.13,1.61
-120.87916667,39.60027778,08/02/2015,0.75,,2457236.5,18.12,-0.73,8.69,17.44,20.03,28.13,8.1,4.39,34.38,0.0,84.34,1.93,2.68,0.83,1.85,3.51,6.76,1.29,21.12,-2.59,9.26,20.87,20.36,31.63,11.26,3.72,23.06,0.0,84.46,2.01,3.57,0.25,3.33,3.99,6.91,0.33,24.45,-3.49,10.48,23.14,19.79,34.14,14.35,3.48,16.88,0.0,84.62,2.27,3.05,1.2,1.86,3.94,6.31,1.59,25.35,-2.38,11.48,24.17,21.39,35.57,14.18,3.78,18.69,0.0,84.79,1.7,2.91,0.6,2.3,3.05,4.91,1.28,26.57,0.37,13.47,23.44,13.08,33.87,20.79,4.82,20.06,0.29,84.65,0.64,1.44,0.2,1.25,0.99,2.34,0.18,23.62,1.28,12.44,22.38,16.31,32.58,16.28,5.07,25.31,0.64,84.48,1.22,2.64,0.17,2.46,2.02,4.24,0.26,21.34,5.51,13.43,20.63,12.77,28.53,15.77,6.84,36.31,0.4,84.36,1.44,2.26,0.75,1.51,2.43,3.84,0.77
-120.87916667,39.60027778,11/01/2015,0,,2457326.5,9.96,-1.99,3.99,9.66,11.8,17.37,5.57,3.97,48.62,0.0,84.27,2.56,4.62,1.45,3.19,5.34,7.78,2.95,10.37,-4.77,2.8,8.14,15.56,19.33,3.77,3.3,40.19,0.0,84.37,1.95,3.25,0.92,2.33,3.34,5.06,1.3,9.63,-1.49,4.07,7.49,7.46,13.65,6.19,4.15,48.31,0.13,84.4,1.23,1.9,0.62,1.27,1.98,2.9,1.17,7.08,3.73,5.4,6.72,10.05,13.14,3.08,5.92,81.62,2.91,84.24,1.91,3.15,1.23,1.91,3.55,4.83,2.27,6.5,-1.28,2.61,6.41,12.67,14.85,2.17,4.15,63.31,0.05,84.27,2.73,3.59,1.74,1.85,4.92,5.97,4.09,10.7,-0.32,5.19,8.98,18.42,20.58,2.16,4.52,50.69,0.0,84.46,1.95,2.95,0.12,2.84,3.38,5.41,0.14,11.42,3.47,7.44,10.4,15.64,19.86,4.23,5.8,64.25,0.0,84.64,2.88,4.4,1.42,2.98,5.2,7.45,1.99
-115.35388889,46.01027778,08/23/2014,0.1,,2456892.5,17.98,8.85,13.42,15.91,14.23,24.78,10.55,8.42,58.06,0.11,84.29,1.52,2.28,0.8,1.48,2.27,3.49,1.33,19.7,7.48,13.58,17.41,17.02,27.45,10.43,7.75,49.69,0.0,83.97,1.23,2.04,0.13,1.91,1.83,3.33,0.37,19.14,7.72,13.43,17.3,13.02,25.97,12.95,7.93,50.81,2.1,83.47,1.7,2.47,0.59,1.87,2.71,4.16,0.72,15.51,9.28,12.4,14.57,8.47,19.77,11.3,8.79,68.5,1.83,83.6,1.38,1.95,0.81,1.13,2.19,3.03,1.27,15.69,7.61,11.65,15.05,12.56,21.94,9.37,7.87,63.25,1.45,83.84,0.85,1.29,0.06,1.23,1.39,2.07,0.2,13.15,7.86,10.51,12.46,10.34,19.34,9.01,7.93,72.81,8.46,83.79,0.89,1.47,0.23,1.23,1.5,2.57,0.35,10.07,6.81,8.44,9.23,7.93,13.41,5.49,7.39,81.38,3.01,84.14,1.52,2.04,0.78,1.26,2.47,3.17,1.28
-115.35388889,46.01027778,11/21/2014,0,,2456982.5,-13.1,-17.7,-15.41,-18.5,11.16,-6.7,-17.86,1.04,66.94,0.0,84.22,1.54,2.48,0.77,1.72,2.16,3.47,1.05,-8.64,-13.69,-11.17,-13.73,12.09,-1.71,-13.8,1.53,67.12,0.03,84.75,1.0,1.7,0.15,1.55,1.37,2.8,0.3,-7.81,-10.13,-8.97,-11.56,12.38,-0.52,-12.9,2.08,85.88,0.08,84.58,1.57,2.23,0.61,1.62,2.4,3.35,0.85,-6.31,-7.94,-7.13,-8.57,12.44,0.73,-11.7,2.5,89.69,0.69,84.19,1.66,2.15,0.65,1.5,2.62,3.56,1.23,-5.01,-6.51,-5.76,-5.79,11.19,1.48,-9.7,2.81,91.75,0.13,83.8,1.62,2.01,0.81,1.2,2.71,3.61,1.3,-3.1,-4.21,-3.66,-4.24,7.16,1.41,-5.75,3.36,92.19,0.8,83.61,1.59,2.03,1.12,0.91,2.77,3.43,1.97,-1.39,-2.29,-1.85,-1.55,9.77,3.51,-6.25,3.91,94.81,4.25,83.14,2.06,3.84,1.48,2.36,4.05,7.46,2.48
-120.16527778,39.23055556,10/12/2015,0.1,,2457307.5,14.66,4.1,9.38,13.58,14.65,22.58,7.93,6.23,52.5,0.0,82.62,1.52,2.52,0.48,2.03,2.06,2.99,1.32,16.51,4.55,10.53,15.42,14.36,24.22,9.85,6.41,48.81,0.0,82.89,0.95,1.92,0.05,1.87,1.17,2.67,0.06,19.05,4.48,11.76,17.87,15.05,26.97,11.91,6.41,41.31,0.0,82.93,1.43,2.72,0.2,2.52,2.05,4.01,0.45,19.27,4.55,11.9,17.9,16.11,28.83,12.72,6.41,41.06,0.0,82.83,2.22,3.66,0.73,2.92,3.12,4.7,0.97,16.0,0.58,8.29,15.76,16.09,24.76,8.68,4.94,40.62,0.0,82.58,4.48,7.83,2.16,5.67,6.94,10.38,3.93,17.4,1.7,9.55,15.83,16.32,26.43,10.11,5.25,38.69,0.0,82.65,1.16,2.19,0.24,1.95,1.69,3.9,0.55,19.16,1.27,10.22,16.72,15.34,27.7,12.36,5.07,32.12,0.0,82.74,1.16,1.89,0.2,1.7,1.66,2.6,0.25
-120.16527778,39.23055556,01/10/2016,0,,2457397.5,-1.7,-3.46,-2.58,-2.97,6.25,1.87,-4.38,3.66,89.06,0.35,81.33,1.88,2.4,1.12,1.29,3.06,4.06,2.05,-2.45,-2.81,-2.63,-3.88,6.49,1.3,-5.2,3.85,97.38,8.54,81.0,2.43,2.98,1.8,1.18,3.97,5.32,2.81,-3.45,-4.28,-3.86,-5.05,5.96,0.37,-5.6,3.42,95.5,4.0,80.97,2.21,2.94,1.58,1.36,3.59,4.52,2.42,-4.4,-5.43,-4.92,-7.12,8.11,0.22,-7.89,3.11,93.56,1.12,81.46,1.8,3.02,0.61,2.42,2.48,4.04,0.83,-5.1,-7.2,-6.15,-7.98,8.29,0.22,-8.07,2.69,86.31,0.07,81.95,1.16,2.27,0.07,2.2,1.62,3.45,0.11,-2.63,-4.34,-3.49,-3.73,8.62,1.83,-6.79,3.42,89.62,1.21,82.12,1.57,2.6,0.27,2.32,2.55,3.84,0.48,-3.56,-4.66,-4.1,-4.66,9.27,1.37,-7.9,3.3,93.38,0.23,82.45,2.05,3.11,0.48,2.63,3.2,4.9,0.61
-116.35027778,45.39194444,11/07/2014,0.2,,2456968.5,1.59,0.76,1.17,1.4,4.27,3.95,-0.32,4.82,94.38,13.92,83.73,2.2,2.84,1.33,1.52,3.25,4.66,2.01,-0.38,-2.05,-1.21,-1.31,5.38,3.14,-2.23,3.85,89.81,2.34,84.84,1.91,2.7,0.94,1.76,3.11,4.47,1.36,1.05,-0.31,0.37,0.44,8.43,6.02,-2.4,4.39,91.81,1.46,85.34,1.81,2.34,1.3,1.05,3.09,4.18,2.29,2.78,1.4,2.08,2.63,5.62,5.94,0.31,4.94,91.06,3.24,85.42,2.84,4.72,1.65,3.07,4.8,7.05,3.52,5.14,3.9,4.52,4.81,8.69,10.76,2.07,5.92,92.31,0.35,85.72,2.16,3.21,1.41,1.79,3.91,5.21,2.57,7.23,3.58,5.4,6.98,10.79,14.04,3.24,5.8,79.56,0.63,85.24,3.02,5.38,1.7,3.68,5.64,8.0,3.93,3.52,-0.74,1.39,2.02,10.02,9.51,-0.51,4.21,76.19,0.2,85.74,1.37,2.4,0.62,1.78,2.16,4.29,0.97
-116.35027778,45.39194444,02/05/2015,0,,2457058.5,-2.71,-5.06,-3.88,-6.0,9.17,3.11,-6.06,3.11,86.94,0.0,85.4,1.22,1.84,0.47,1.37,1.61,2.41,0.49,-3.05,-5.1,-4.07,-6.09,7.75,1.89,-5.86,3.05,88.19,0.01,85.2,1.04,1.8,0.34,1.45,1.44,2.62,0.47,-2.42,-4.74,-3.57,-3.27,5.43,-0.07,-5.5,3.23,86.69,6.2,84.94,2.15,2.73,1.7,1.04,3.46,4.09,2.51,-1.06,-1.49,-1.27,-1.41,7.63,1.84,-5.79,4.09,97.69,3.7,84.73,2.66,5.43,1.69,3.74,4.59,8.47,3.09,-0.26,-0.59,-0.42,-0.87,3.42,1.18,-2.24,4.33,98.06,5.68,84.8,1.05,1.84,0.12,1.72,1.96,3.84,0.34,-0.06,-0.45,-0.26,-0.57,3.48,1.51,-1.96,4.33,97.69,1.89,84.82,1.96,2.68,0.51,2.17,3.3,4.97,0.74,1.72,-0.1,0.81,1.19,4.03,3.3,-0.74,4.52,87.94,1.24,84.34,3.94,5.7,2.34,3.35,8.08,10.58,5.23
-120.41638889,39.69138889,08/07/2015,0.1,,2457241.5,24.61,6.08,15.34,24.07,12.75,30.83,18.09,7.02,32.12,0.79,84.65,1.59,3.09,0.32,2.77,2.29,5.21,0.22,21.83,7.62,14.73,22.3,9.95,26.69,16.75,7.93,40.88,0.41,84.55,1.25,2.4,0.18,2.22,1.97,4.89,0.2,22.51,2.73,12.62,24.01,16.82,31.89,15.07,5.68,32.31,0.0,84.43,2.44,5.52,1.27,4.24,3.59,6.85,1.66,20.49,2.9,11.7,21.53,17.36,31.06,13.7,5.74,35.81,0.0,84.54,2.56,6.15,0.53,5.62,3.19,7.06,0.82,20.56,5.22,12.89,22.09,17.38,29.14,11.76,6.59,41.38,0.01,84.6,2.45,3.26,1.01,2.25,3.48,4.96,1.4,21.72,1.76,11.74,22.92,18.02,31.2,13.18,5.19,30.75,0.0,84.39,1.69,2.38,0.51,1.87,2.7,4.52,0.29,15.73,5.98,10.86,16.56,5.39,18.34,12.95,6.96,53.12,3.74,84.4,1.73,3.09,0.52,2.57,2.24,4.7,0.76
-120.41638889,39.69138889,11/05/2015,0,,2457331.5,9.86,0.4,5.13,7.81,16.33,18.62,2.29,4.7,54.69,0.0,84.74,1.73,2.97,0.79,2.18,2.34,3.97,1.06,11.59,2.95,7.27,11.09,16.91,21.28,4.38,5.62,62.38,0.0,84.7,4.57,7.88,2.82,5.05,7.34,10.48,3.73,9.57,4.61,7.08,9.63,11.24,16.47,5.22,6.35,73.88,6.14,84.47,3.65,6.12,1.41,4.7,5.66,9.11,2.45,2.9,1.12,2.01,3.64,5.12,5.94,0.82,4.94,88.31,25.71,83.66,2.24,3.94,0.39,3.55,2.95,5.85,0.49,1.54,-3.69,-1.07,1.98,8.56,6.55,-2.01,3.48,70.38,0.7,83.86,2.97,3.8,2.09,1.7,4.68,5.78,3.32,-0.59,-6.49,-3.54,-0.54,9.54,4.83,-4.71,2.75,67.44,0.01,84.39,2.02,3.19,0.52,2.67,3.02,4.53,0.68,1.8,-6.55,-2.38,0.65,12.4,8.38,-4.02,2.69,55.69,0.0,84.83,1.39,2.3,0.39,1.91,2.01,3.51,0.46
-115.73388889,46.93777778,08/14/2015,0.1,,2457248.5,19.4,2.8,11.09,17.25,15.01,26.6,11.59,5.43,35.69,0.1,86.06,1.8,2.61,0.95,1.67,2.77,4.02,1.19,20.28,7.63,13.96,19.22,16.38,27.8,11.42,7.63,46.88,0.64,86.42,1.59,1.95,0.7,1.25,2.89,4.38,1.59,20.3,9.05,14.68,20.05,19.13,31.9,12.77,8.48,57.0,7.34,86.36,1.84,3.57,0.2,3.38,3.57,5.88,0.21,22.98,10.4,16.69,22.43,21.62,33.73,12.12,9.28,53.62,0.02,86.35,1.73,2.37,0.9,1.47,3.25,4.5,2.34,26.07,9.16,17.62,24.18,15.93,34.44,18.52,8.48,38.38,0.3,86.44,1.31,2.27,0.37,1.9,2.05,3.51,0.47,24.83,8.4,16.62,24.06,18.54,34.72,16.18,8.18,41.38,0.19,86.48,1.77,2.43,1.02,1.41,3.36,5.38,1.65,20.79,9.9,15.34,20.73,19.88,31.18,11.3,9.03,54.62,1.94,86.3,2.85,4.18,1.32,2.86,5.42,7.66,2.09
